PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J0627+0706,0.338,0.034,0.135,0.476,-0.051,0.033,0.000,15,-0,4,7,-0,0,,,,,,,,,,,,,0.521,0.040,0.189,0.764,-0.030,0.038,0.020,0.539,0.042,0.111,0.828,0.006,0.040,0.000,0.608,0.049,0.113,1.045,-0.151,0.045,0.011,0.565,0.057,0.194,0.966,-0.089,0.052,0.018,0.467,0.046,0.056,0.733,-0.043,0.044,0.000,0.558,0.052,0.210,0.858,0.051,0.048,0.000,0.885,0.098,0.197,1.604,-0.200,0.077,0.000,0.831,0.091,0.312,1.505,-0.024,0.072,0.000
J0628+0909,0.260,0.039,0.259,0.087,0.182,0.038,0.137,,,,,,,,,,,,,,,,,,,0.408,0.072,0.393,0.175,0.159,0.068,0.063,0.328,0.062,0.344,0.151,0.178,0.061,0.101,0.196,0.064,0.243,0.162,0.193,0.064,0.137,,,,,,,,0.280,0.060,0.229,0.153,0.195,0.059,0.100,0.278,0.060,0.246,0.155,0.259,0.060,0.138,,,,,,,,0.229,0.077,0.224,0.158,0.262,0.078,0.138
J0629+2415,0.232,0.030,0.060,0.031,0.111,0.030,0.128,28,-0,0,20,-0,0,,,,21,-0,0,13,-2,0,,,,0.269,0.030,0.121,0.031,0.109,0.030,0.125,0.252,0.030,0.083,0.032,0.112,0.030,0.126,0.233,0.030,0.058,0.033,0.114,0.030,0.130,0.226,0.030,0.047,0.037,0.114,0.030,0.130,0.217,0.030,0.025,0.035,0.112,0.030,0.125,0.204,0.030,0.007,0.036,0.110,0.030,0.123,0.198,0.030,0.021,0.043,0.111,0.030,0.118,0.191,0.030,0.031,0.043,0.110,0.030,0.115
J0630-0046,0.297,0.032,0.156,0.073,0.019,0.032,0.053,,,,,,,,,,,,,,,,,,,0.322,0.043,0.138,0.182,0.015,0.042,0.008,0.278,0.038,0.106,0.144,-0.018,0.037,0.028,0.300,0.042,0.175,0.174,-0.056,0.041,0.027,0.282,0.042,0.114,0.175,0.054,0.041,0.048,0.281,0.036,0.191,0.127,0.054,0.036,0.056,0.257,0.035,0.216,0.110,0.066,0.034,0.053,0.224,0.041,0.163,0.129,-0.032,0.041,0.043,0.246,0.054,0.234,0.178,0.020,0.053,0.009
J0630-2834,0.523,0.030,0.331,0.031,-0.051,0.030,0.045,,,,,,,,,,,,,,,,,,,0.568,0.030,0.347,0.031,-0.040,0.030,0.034,0.551,0.030,0.340,0.031,-0.051,0.030,0.045,0.539,0.030,0.336,0.031,-0.053,0.030,0.047,0.527,0.030,0.333,0.031,-0.051,0.030,0.045,0.510,0.030,0.325,0.031,-0.051,0.030,0.045,0.500,0.030,0.324,0.031,-0.053,0.030,0.047,0.489,0.030,0.322,0.031,-0.051,0.030,0.044,0.476,0.030,0.317,0.031,-0.045,0.030,0.038
J0631+0646,0.761,0.057,0.617,0.545,0.013,0.049,0.000,,,,,,,,,,,,,,,,,,,0.785,0.110,0.807,0.275,0.043,0.089,0.000,0.879,0.094,0.894,0.266,0.101,0.073,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0631+1036,0.930,0.031,0.731,0.050,0.073,0.030,0.094,100,-0,0,100,-0,0,71,-23,5,38,-12,17,,,,,,,0.950,0.033,0.719,0.095,0.082,0.032,0.074,0.926,0.033,0.707,0.091,0.102,0.032,0.084,0.917,0.034,0.729,0.102,0.075,0.032,0.081,0.930,0.035,0.762,0.113,0.048,0.033,0.043,0.961,0.033,0.770,0.093,0.090,0.032,0.086,0.942,0.033,0.771,0.092,0.068,0.032,0.067,0.924,0.034,0.761,0.102,0.063,0.032,0.067,0.924,0.035,0.778,0.108,0.057,0.033,0.052
J0633-2015,0.441,0.030,0.133,0.037,0.118,0.030,0.105,73,-5,5,14,-0,0,,,,36,-0,5,5,-0,9,,,,0.471,0.032,0.125,0.055,0.114,0.031,0.086,0.462,0.031,0.142,0.045,0.103,0.031,0.088,0.442,0.032,0.112,0.063,0.115,0.032,0.090,0.428,0.035,0.122,0.084,0.099,0.034,0.068,0.458,0.033,0.160,0.063,0.123,0.032,0.089,0.418,0.031,0.121,0.046,0.134,0.031,0.111,0.432,0.036,0.138,0.089,0.124,0.035,0.076,0.378,0.063,0.195,0.208,0.162,0.060,0.056
J0636-4549,0.352,0.034,0.254,0.398,0.105,0.033,0.048,,,,,,,,,,,,,,,,,,,0.128,0.031,0.060,0.047,0.071,0.031,0.050,0.126,0.031,0.067,0.048,0.085,0.031,0.063,0.120,0.032,0.062,0.058,0.105,0.032,0.075,0.137,0.035,0.112,0.077,0.178,0.035,0.121,0.115,0.032,0.062,0.060,0.117,0.032,0.075,0.110,0.032,0.049,0.058,0.088,0.032,0.066,0.106,0.036,0.083,0.085,0.123,0.036,0.077,0.148,0.037,0.059,0.093,0.119,0.037,0.059
J0646+0905,0.372,0.030,0.334,0.032,-0.041,0.030,0.034,66,-9,4,,,,,,,,,,,,,,,,0.363,0.030,0.336,0.036,-0.033,0.030,0.020,0.373,0.030,0.340,0.035,-0.038,0.030,0.025,0.376,0.030,0.335,0.035,-0.038,0.030,0.025,0.367,0.030,0.326,0.044,-0.049,0.030,0.027,0.378,0.030,0.331,0.036,-0.044,0.030,0.032,0.386,0.030,0.342,0.036,-0.045,0.030,0.031,0.383,0.030,0.336,0.040,-0.039,0.030,0.028,0.386,0.030,0.345,0.040,-0.052,0.030,0.036
J0647+0913,0.179,0.031,0.113,0.048,-0.167,0.031,0.144,,,,,,,,,,42,-0,8,12,-0,0,,,,0.133,0.031,0.078,0.060,-0.164,0.031,0.132,0.170,0.031,0.108,0.061,-0.162,0.031,0.126,0.160,0.033,0.098,0.077,-0.172,0.033,0.141,0.211,0.035,0.160,0.096,-0.157,0.035,0.124,0.188,0.034,0.114,0.085,-0.174,0.034,0.136,0.190,0.035,0.130,0.098,-0.195,0.035,0.135,0.200,0.039,0.179,0.124,-0.203,0.039,0.155,0.201,0.041,0.158,0.132,-0.219,0.041,0.137
J0652-0142,0.260,0.033,0.240,0.102,-0.060,0.033,0.032,,,,,,,,,,,,,,,,,,,0.244,0.035,0.211,0.114,-0.039,0.035,0.000,0.278,0.040,0.202,0.145,-0.034,0.039,0.000,0.205,0.044,0.184,0.190,-0.030,0.043,0.030,0.215,0.055,0.161,0.239,-0.165,0.055,0.017,0.195,0.073,0.283,0.255,-0.087,0.072,0.000,,,,,,,,,,,,,,,,,,,,,
J0656-2228,0.162,0.030,0.102,0.039,0.140,0.030,0.126,,,,,,,,,,,,,17,-4,0,,,,0.194,0.031,0.130,0.044,0.170,0.031,0.151,0.166,0.031,0.111,0.047,0.147,0.031,0.125,0.182,0.032,0.114,0.058,0.134,0.032,0.096,0.161,0.031,0.100,0.052,0.121,0.031,0.089,0.143,0.034,0.101,0.084,0.127,0.034,0.075,0.151,0.032,0.086,0.060,0.142,0.032,0.101,0.135,0.035,0.103,0.084,0.141,0.035,0.084,0.160,0.043,0.120,0.133,0.129,0.042,0.041
J0656-5449,0.119,0.033,0.080,0.098,-0.027,0.033,0.000,,,,,,,,,,,,,,,,,,,0.177,0.040,0.137,0.172,-0.012,0.040,0.006,0.151,0.045,0.158,0.198,-0.004,0.045,0.018,0.185,0.050,0.115,0.213,0.029,0.049,0.006,0.145,0.056,0.185,0.234,-0.053,0.056,0.000,0.145,0.037,0.086,0.146,-0.049,0.037,0.014,0.282,0.080,0.209,0.277,-0.101,0.077,0.000,0.132,0.067,0.018,0.269,-0.071,0.067,0.002,,,,,,,
J0658+0022,0.244,0.043,0.228,0.157,0.007,0.042,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0659+1414,0.843,0.030,0.789,0.044,-0.141,0.030,0.121,100,-5,0,82,-5,2,43,-5,11,56,-1,1,,,,,,,0.909,0.031,0.856,0.070,-0.080,0.031,0.050,0.883,0.031,0.828,0.062,-0.118,0.030,0.094,0.902,0.031,0.855,0.064,-0.145,0.031,0.106,0.896,0.031,0.857,0.065,-0.141,0.031,0.107,0.864,0.031,0.825,0.064,-0.164,0.031,0.131,0.825,0.030,0.775,0.051,-0.165,0.030,0.143,0.845,0.031,0.803,0.066,-0.173,0.031,0.136,0.801,0.037,0.769,0.133,-0.193,0.034,0.098
J0709-5923,0.176,0.030,0.125,0.040,-0.031,0.030,0.019,25,-0,0,,,,,,,,,,,,,,,,0.168,0.032,0.108,0.056,-0.054,0.032,0.027,0.181,0.031,0.130,0.053,-0.040,0.031,0.020,0.170,0.032,0.127,0.057,-0.043,0.032,0.024,0.166,0.033,0.115,0.069,-0.011,0.033,0.007,0.153,0.032,0.097,0.061,-0.013,0.032,0.022,0.160,0.033,0.133,0.068,-0.029,0.033,0.009,0.148,0.037,0.083,0.098,-0.007,0.037,0.000,0.151,0.036,0.128,0.092,-0.021,0.036,0.022
J0711+0931,0.373,0.030,0.331,0.044,-0.095,0.030,0.076,61,-10,6,,,,,,,,,,,,,,,,0.429,0.031,0.365,0.057,-0.122,0.031,0.093,0.393,0.031,0.349,0.059,-0.112,0.031,0.072,0.381,0.032,0.353,0.064,-0.079,0.031,0.045,0.353,0.035,0.333,0.101,-0.115,0.035,0.058,0.302,0.032,0.287,0.073,-0.073,0.032,0.035,0.321,0.038,0.277,0.120,-0.078,0.037,0.008,0.272,0.046,0.281,0.163,-0.081,0.045,0.000,0.417,0.062,0.377,0.215,-0.151,0.059,0.043
J0719-2545,0.209,0.030,0.134,0.031,0.083,0.030,0.080,31,-0,3,,,,,,,25,-0,3,,,,,,,0.211,0.030,0.128,0.035,0.069,0.030,0.061,0.223,0.030,0.136,0.035,0.079,0.030,0.070,0.218,0.030,0.132,0.037,0.086,0.030,0.074,0.227,0.031,0.154,0.048,0.057,0.031,0.060,0.213,0.030,0.142,0.037,0.099,0.030,0.087,0.193,0.030,0.130,0.037,0.098,0.030,0.086,0.190,0.030,0.136,0.041,0.089,0.030,0.077,0.178,0.031,0.141,0.043,0.101,0.031,0.092
J0725-1635,0.193,0.030,0.106,0.037,0.012,0.030,0.045,,,,,,,,,,,,,,,,,,,0.197,0.031,0.107,0.060,-0.019,0.031,0.007,0.204,0.031,0.122,0.055,0.016,0.031,0.038,0.193,0.032,0.115,0.062,0.002,0.032,0.027,0.221,0.032,0.124,0.071,0.025,0.032,0.042,0.184,0.032,0.094,0.062,0.020,0.032,0.020,0.188,0.031,0.121,0.056,0.029,0.031,0.028,0.206,0.031,0.115,0.057,0.024,0.031,0.034,0.183,0.031,0.113,0.055,0.034,0.031,0.034
J0726-2612,0.220,0.031,0.122,0.046,0.040,0.031,0.022,21,-0,0,,,,,,,,,,,,,,,,0.206,0.031,0.125,0.056,0.042,0.031,0.021,0.203,0.031,0.120,0.059,0.031,0.031,0.019,0.216,0.032,0.113,0.063,0.061,0.032,0.021,0.210,0.034,0.146,0.086,0.058,0.033,0.012,0.214,0.032,0.131,0.070,0.006,0.032,0.017,0.244,0.033,0.121,0.076,0.032,0.033,0.017,0.220,0.035,0.127,0.098,0.046,0.035,0.025,0.277,0.036,0.137,0.109,0.047,0.036,0.016
J0729-1448,0.952,0.031,0.707,0.055,0.119,0.030,0.088,100,-0,0,100,-0,0,84,-23,5,31,-3,5,,,,,,,0.952,0.032,0.737,0.077,0.109,0.031,0.065,0.957,0.033,0.713,0.083,0.131,0.031,0.080,0.938,0.035,0.721,0.111,0.125,0.033,0.066,0.946,0.037,0.726,0.126,0.123,0.034,0.058,0.986,0.037,0.756,0.127,0.107,0.034,0.065,0.931,0.040,0.736,0.153,0.156,0.036,0.064,0.958,0.051,0.775,0.209,0.093,0.042,0.070,1.015,0.066,0.846,0.246,0.158,0.052,0.048
J0729-1836,0.264,0.030,0.175,0.033,-0.086,0.030,0.077,,,,,,,,,,30,-0,2,,,,,,,0.291,0.030,0.196,0.035,-0.100,0.030,0.089,0.286,0.030,0.194,0.035,-0.088,0.030,0.077,0.276,0.030,0.176,0.036,-0.083,0.030,0.071,0.261,0.030,0.172,0.037,-0.082,0.030,0.071,0.254,0.030,0.168,0.036,-0.085,0.030,0.073,0.246,0.030,0.164,0.037,-0.086,0.030,0.072,0.240,0.030,0.161,0.039,-0.076,0.030,0.064,0.228,0.030,0.156,0.042,-0.078,0.030,0.062
J0733-2345,0.218,0.033,0.091,0.245,-0.177,0.033,0.077,,,,,,,,,,33,-7,7,3,-0,7,,,,0.283,0.033,0.241,0.080,-0.062,0.033,0.066,0.227,0.032,0.180,0.072,-0.074,0.032,0.074,0.211,0.034,0.158,0.100,-0.067,0.034,0.105,0.187,0.042,0.120,0.158,-0.052,0.041,0.039,0.177,0.035,0.137,0.102,-0.059,0.035,0.089,0.182,0.037,0.138,0.124,-0.097,0.037,0.077,0.234,0.046,0.142,0.181,-0.127,0.046,0.093,0.143,0.052,0.108,0.170,-0.207,0.052,0.153
J0737-2202,0.673,0.037,0.535,0.169,-0.025,0.035,0.041,100,-0,0,100,-20,0,,,,,,,,,,,,,0.693,0.055,0.687,0.204,0.016,0.048,0.001,0.791,0.064,0.797,0.198,-0.123,0.054,0.003,0.744,0.075,0.741,0.218,-0.099,0.063,0.002,0.765,0.105,0.777,0.237,-0.157,0.086,0.000,0.597,0.055,0.607,0.194,-0.119,0.050,0.087,0.786,0.070,0.787,0.223,-0.233,0.059,0.098,0.691,0.072,0.718,0.222,-0.162,0.062,0.079,0.594,0.066,0.581,0.232,-0.194,0.060,0.017
J0738-4042,0.268,0.030,0.187,0.030,-0.061,0.030,0.067,,,,,,,,,,9,-0,0,,,,,,,0.263,0.030,0.182,0.030,-0.060,0.030,0.065,0.271,0.030,0.187,0.030,-0.059,0.030,0.065,0.275,0.030,0.191,0.030,-0.061,0.030,0.066,0.276,0.030,0.194,0.030,-0.060,0.030,0.065,0.272,0.030,0.188,0.030,-0.063,0.030,0.068,0.269,0.030,0.186,0.030,-0.063,0.030,0.067,0.265,0.030,0.184,0.030,-0.062,0.030,0.066,0.260,0.030,0.179,0.030,-0.063,0.030,0.067
J0742-2822,0.900,0.030,0.788,0.030,-0.050,0.030,0.047,,,,,,,,,,,,,,,,,,,0.920,0.030,0.802,0.030,-0.046,0.030,0.043,0.913,0.030,0.797,0.030,-0.043,0.030,0.040,0.905,0.030,0.791,0.030,-0.045,0.030,0.041,0.897,0.030,0.785,0.030,-0.057,0.030,0.054,0.891,0.030,0.782,0.030,-0.042,0.030,0.040,0.885,0.030,0.778,0.030,-0.044,0.030,0.042,0.875,0.030,0.770,0.030,-0.070,0.030,0.067,0.869,0.030,0.765,0.032,-0.073,0.030,0.065
J0746-4529,0.150,0.030,0.098,0.035,0.091,0.030,0.087,,,,,,,,,,32,-4,0,,,,,,,0.179,0.031,0.112,0.042,0.100,0.031,0.086,0.147,0.031,0.095,0.044,0.099,0.031,0.086,0.155,0.031,0.115,0.052,0.092,0.031,0.082,0.157,0.034,0.095,0.086,0.095,0.034,0.059,0.152,0.032,0.115,0.062,0.081,0.032,0.067,0.118,0.032,0.072,0.067,0.075,0.032,0.071,0.065,0.034,0.051,0.087,0.075,0.034,0.048,0.121,0.036,0.064,0.101,0.088,0.036,0.062
J0749-4247,0.213,0.030,0.186,0.032,-0.026,0.030,0.070,,,,,,,,,,41,-6,0,,,,,,,0.227,0.030,0.197,0.036,-0.037,0.030,0.088,0.223,0.030,0.197,0.037,-0.024,0.030,0.069,0.222,0.030,0.196,0.041,-0.031,0.030,0.060,0.205,0.032,0.195,0.059,-0.015,0.032,0.030,0.213,0.030,0.188,0.041,-0.022,0.030,0.050,0.198,0.031,0.173,0.043,-0.024,0.031,0.053,0.206,0.031,0.192,0.050,-0.011,0.031,0.030,0.168,0.031,0.143,0.056,-0.002,0.031,0.028
J0758-1528,0.182,0.030,0.128,0.030,-0.010,0.030,0.017,,,,,,,,,,,,,,,,,,,0.208,0.030,0.150,0.032,-0.003,0.030,0.016,0.190,0.030,0.131,0.032,-0.007,0.030,0.014,0.187,0.030,0.130,0.032,-0.011,0.030,0.015,0.184,0.030,0.136,0.034,-0.010,0.030,0.010,0.180,0.030,0.133,0.032,-0.011,0.030,0.012,0.172,0.030,0.128,0.033,-0.017,0.030,0.015,0.170,0.030,0.126,0.033,-0.014,0.030,0.013,0.164,0.030,0.119,0.033,-0.020,0.030,0.014
J0804-3647,0.107,0.031,0.033,0.042,-0.038,0.031,0.033,,,,,,,,,,,,,,,,,,,0.102,0.032,0.044,0.055,-0.031,0.032,0.026,0.132,0.032,0.040,0.058,-0.039,0.032,0.021,0.092,0.034,0.051,0.072,-0.029,0.034,0.027,0.095,0.041,0.018,0.127,-0.043,0.041,0.041,0.118,0.036,0.020,0.091,0.000,0.036,0.020,0.130,0.037,0.023,0.097,-0.091,0.037,0.039,0.108,0.044,0.029,0.147,0.001,0.044,0.000,0.135,0.049,0.009,0.169,-0.115,0.049,0.004
J0807-5421,0.146,0.030,0.116,0.038,0.035,0.030,0.039,,,,,,,,,,,,,,,,,,,0.134,0.031,0.117,0.049,0.049,0.031,0.039,0.133,0.031,0.109,0.053,0.045,0.031,0.027,0.128,0.031,0.104,0.061,0.024,0.031,0.024,0.177,0.033,0.112,0.085,0.042,0.033,0.021,0.151,0.032,0.132,0.067,0.008,0.032,0.042,0.156,0.033,0.132,0.078,0.026,0.033,0.024,0.149,0.034,0.113,0.093,0.026,0.034,0.023,0.145,0.035,0.124,0.103,0.024,0.035,0.012
J0808-3937,0.175,0.032,0.150,0.067,-0.283,0.032,0.240,,,,,,,,,,92,-4,3,40,-12,20,,,,0.215,0.035,0.192,0.106,-0.259,0.035,0.179,0.199,0.035,0.173,0.106,-0.249,0.035,0.176,0.193,0.038,0.147,0.135,-0.299,0.039,0.205,0.226,0.045,0.161,0.182,-0.306,0.045,0.175,0.169,0.043,0.154,0.147,-0.297,0.043,0.192,0.206,0.044,0.186,0.153,-0.298,0.045,0.197,0.226,0.048,0.155,0.166,-0.240,0.048,0.132,0.241,0.058,0.151,0.208,-0.379,0.060,0.246
J0809-4753,0.269,0.030,0.170,0.031,-0.008,0.030,0.041,46,-0,3,,,,,,,3,-0,2,,,,,,,0.266,0.030,0.185,0.032,-0.003,0.030,0.038,0.275,0.030,0.179,0.032,-0.003,0.030,0.037,0.277,0.030,0.182,0.033,-0.008,0.030,0.037,0.275,0.030,0.171,0.034,-0.010,0.030,0.038,0.279,0.030,0.169,0.034,-0.008,0.030,0.037,0.279,0.030,0.172,0.035,-0.015,0.030,0.045,0.282,0.030,0.167,0.037,-0.011,0.030,0.038,0.269,0.030,0.166,0.039,-0.026,0.030,0.048
J0812-3905,0.259,0.030,0.127,0.061,-0.024,0.030,0.011,42,-10,6,,,,,,,,,,,,,,,,0.308,0.032,0.171,0.106,0.007,0.032,0.001,0.293,0.032,0.164,0.103,0.000,0.032,0.000,0.286,0.033,0.140,0.125,0.008,0.033,0.016,0.231,0.036,0.117,0.178,-0.052,0.036,0.000,0.230,0.034,0.108,0.142,-0.029,0.033,0.005,0.235,0.034,0.147,0.155,-0.047,0.034,0.017,0.182,0.037,0.058,0.189,-0.056,0.036,0.036,0.192,0.039,0.048,0.223,-0.107,0.039,0.015
J0815+0939,0.197,0.034,0.105,0.250,0.041,0.033,0.009,,,,,,,,,,,,,,,,,,,0.225,0.032,0.063,0.201,0.054,0.032,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0818-3049,0.160,0.030,0.130,0.063,-0.056,0.030,0.023,,,,,,,,,,,,,,,,,,,0.171,0.031,0.143,0.082,-0.050,0.031,0.010,0.177,0.031,0.162,0.095,-0.054,0.031,0.009,0.162,0.032,0.152,0.114,-0.020,0.032,0.010,0.125,0.034,0.148,0.153,-0.045,0.034,0.010,0.131,0.035,0.129,0.158,-0.075,0.035,0.014,0.162,0.037,0.130,0.183,-0.080,0.037,0.040,0.132,0.044,0.091,0.238,-0.051,0.044,0.009,,,,,,,
J0818-3232,0.197,0.030,0.159,0.032,-0.037,0.030,0.135,,,,,,,,,,43,-0,5,5,-0,5,,,,0.190,0.030,0.139,0.033,-0.023,0.030,0.140,0.196,0.030,0.152,0.033,-0.031,0.030,0.137,0.197,0.030,0.157,0.034,-0.035,0.030,0.134,0.195,0.030,0.160,0.035,-0.049,0.030,0.128,0.203,0.030,0.170,0.035,-0.043,0.030,0.131,0.206,0.030,0.172,0.033,-0.046,0.030,0.131,0.209,0.030,0.181,0.037,-0.047,0.030,0.122,0.207,0.030,0.182,0.037,-0.046,0.030,0.113
J0820-1350,0.143,0.030,0.028,0.030,-0.099,0.030,0.112,5,-0,3,,,,,,,32,-0,8,,,,,,,0.128,0.030,0.014,0.030,-0.128,0.030,0.138,0.137,0.030,0.023,0.030,-0.117,0.030,0.129,0.147,0.030,0.032,0.030,-0.102,0.030,0.114,0.150,0.030,0.042,0.032,-0.090,0.030,0.098,0.160,0.030,0.047,0.030,-0.072,0.030,0.091,0.163,0.030,0.050,0.030,-0.060,0.030,0.083,0.165,0.030,0.050,0.031,-0.049,0.030,0.076,0.162,0.030,0.050,0.035,-0.046,0.030,0.059
J0820-3826,0.289,0.033,0.218,0.116,0.038,0.033,0.015,,,,,,,,,,,,,,,,,,,0.278,0.040,0.289,0.192,0.079,0.039,0.017,0.281,0.044,0.284,0.216,0.020,0.043,0.000,0.171,0.050,0.221,0.254,0.090,0.049,0.038,0.198,0.055,0.189,0.258,0.029,0.054,0.024,0.350,0.048,0.367,0.231,0.038,0.046,0.033,0.141,0.045,0.217,0.229,0.055,0.045,0.004,0.289,0.064,0.370,0.287,0.027,0.062,0.021,0.184,0.066,0.224,0.278,0.026,0.065,0.017
J0820-3921,0.343,0.030,0.302,0.053,-0.030,0.030,0.010,42,-0,1,29,-1,1,,,,,,,,,,,,,0.366,0.031,0.329,0.069,-0.023,0.031,0.003,0.373,0.031,0.336,0.076,-0.027,0.031,0.007,0.332,0.032,0.308,0.095,-0.027,0.031,0.010,0.318,0.035,0.255,0.141,-0.087,0.035,0.024,0.321,0.033,0.290,0.115,-0.030,0.032,0.002,0.326,0.033,0.314,0.122,0.015,0.033,0.000,0.268,0.035,0.220,0.150,-0.015,0.035,0.028,0.309,0.038,0.291,0.174,-0.061,0.038,0.023
J0820-4114,0.324,0.030,0.294,0.032,0.037,0.030,0.112,69,-1,1,,,,,,,45,-1,1,,,,,,,0.360,0.030,0.296,0.039,0.057,0.030,0.095,0.347,0.030,0.294,0.039,0.056,0.030,0.105,0.339,0.030,0.301,0.042,0.053,0.030,0.114,0.330,0.030,0.298,0.043,0.047,0.030,0.112,0.332,0.030,0.308,0.041,0.024,0.030,0.111,0.327,0.030,0.307,0.043,0.015,0.030,0.103,0.329,0.030,0.310,0.047,0.004,0.030,0.097,0.328,0.030,0.307,0.052,-0.006,0.030,0.088
J0821-4221,0.374,0.031,0.234,0.059,0.025,0.031,0.037,63,-7,7,,,,,,,,,,,,,,,,0.377,0.033,0.220,0.100,0.008,0.032,0.015,0.358,0.033,0.220,0.104,0.026,0.033,0.016,0.380,0.034,0.232,0.121,0.002,0.034,0.011,0.374,0.036,0.256,0.138,0.025,0.035,0.008,0.347,0.035,0.242,0.124,0.060,0.034,0.041,0.333,0.035,0.201,0.132,0.039,0.035,0.030,0.320,0.037,0.229,0.150,0.071,0.036,0.018,0.335,0.039,0.236,0.172,-0.023,0.038,0.015
J0823+0159,0.105,0.030,0.056,0.031,-0.022,0.030,0.024,24,-5,3,,,,,,,,,,,,,,,,0.113,0.030,0.068,0.031,-0.022,0.030,0.025,0.110,0.030,0.065,0.032,-0.024,0.030,0.022,0.107,0.030,0.056,0.033,-0.021,0.030,0.022,0.099,0.030,0.060,0.042,-0.032,0.030,0.020,0.103,0.030,0.044,0.035,-0.020,0.030,0.024,0.101,0.030,0.040,0.032,-0.022,0.030,0.026,0.086,0.030,0.037,0.039,-0.017,0.030,0.015,0.094,0.031,0.034,0.058,-0.015,0.031,0.019
J0828-3417,0.184,0.032,0.035,0.274,0.030,0.032,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.082,0.027,0.338,0.178,0.080,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0831-4406,0.134,0.030,0.080,0.047,0.025,0.030,0.012,19,-2,0,,,,,,,,,,,,,,,,0.118,0.031,0.082,0.081,0.030,0.031,0.011,0.137,0.031,0.081,0.079,0.024,0.031,0.021,0.137,0.032,0.077,0.081,0.035,0.032,0.011,0.162,0.032,0.078,0.081,0.016,0.032,0.001,0.156,0.032,0.076,0.076,0.032,0.032,0.005,0.131,0.032,0.077,0.080,0.002,0.032,0.000,0.125,0.033,0.047,0.094,0.011,0.033,0.008,0.110,0.033,0.053,0.093,0.006,0.033,0.000
J0835-3707,0.212,0.034,0.097,0.366,-0.007,0.034,0.009,14,-0,0,,,,,,,,,,,,,,,,0.480,0.051,0.082,0.840,0.084,0.048,0.007,0.111,0.031,0.091,0.054,0.059,0.031,0.041,0.130,0.032,0.083,0.057,0.040,0.032,0.024,0.140,0.034,0.099,0.073,0.051,0.033,0.014,0.138,0.032,0.094,0.055,0.054,0.032,0.031,0.138,0.032,0.098,0.056,0.051,0.032,0.029,0.158,0.032,0.122,0.061,0.070,0.032,0.034,0.177,0.033,0.103,0.065,0.062,0.032,0.035
J0835-4510,0.933,0.030,0.677,0.030,-0.079,0.030,0.079,,,,,,,,,,41,-0,1,,,,,,,0.934,0.030,0.718,0.030,-0.044,0.030,0.044,0.934,0.030,0.698,0.030,-0.065,0.030,0.064,0.935,0.030,0.706,0.030,-0.088,0.030,0.087,0.933,0.030,0.696,0.030,-0.117,0.030,0.116,0.934,0.030,0.684,0.030,-0.091,0.030,0.090,0.933,0.030,0.678,0.030,-0.090,0.030,0.088,0.932,0.030,0.675,0.030,-0.086,0.030,0.084,0.931,0.030,0.668,0.030,-0.083,0.030,0.081
